date,y
2020-11-29 02:00:00.000,28.1724703831805
2020-11-29 03:00:00.000,28.200573733250298
2020-11-29 04:00:00.000,28.2302297300763
2020-11-29 05:00:00.000,28.2298006259733
2020-11-29 06:00:00.000,28.203701063659395
2020-11-29 07:00:00.000,28.189289823604998
2020-11-29 08:00:00.000,28.059815433224
2020-11-29 09:00:00.000,28.168180356356803
2020-11-29 10:00:00.000,28.239098961684398
2020-11-29 11:00:00.000,28.105131290025202
2020-11-29 12:00:00.000,28.1238905107975
2020-11-29 13:00:00.000,28.112598754366196
2020-11-29 14:00:00.000,28.0410691848066
2020-11-29 15:00:00.000,28.0721534693903
2020-11-29 16:00:00.000,28.165441679689604
2020-11-29 17:00:00.000,28.149204206069303
2020-11-29 18:00:00.000,28.1805084654358
2020-11-29 19:00:00.000,28.2052245745394
2020-11-29 20:00:00.000,28.2593939702378
2020-11-29 21:00:00.000,28.3300087627437
2020-11-29 22:00:00.000,28.4489457541704
2020-11-29 23:00:00.000,28.3448742438687
2020-11-30 00:00:00.000,28.2722302915653
2020-11-30 01:00:00.000,28.2924614069197
2020-11-30 02:00:00.000,28.2475627483924
2020-11-30 03:00:00.000,28.3122980451584
2020-11-30 04:00:00.000,28.297749849359196
2020-11-30 05:00:00.000,28.370654276609397
2020-11-30 06:00:00.000,28.4762533156077
2020-11-30 07:00:00.000,28.4463210421138
2020-11-30 08:00:00.000,28.480221883257197
2020-11-30 09:00:00.000,28.363061478270396
2020-11-30 10:00:00.000,28.401212715440302
2020-11-30 11:00:00.000,28.4363300140036
2020-11-30 12:00:00.000,28.5036142059829
2020-11-30 13:00:00.000,28.4962307388915
2020-11-30 14:00:00.000,28.3421564275689
2020-11-30 15:00:00.000,28.5486184471846
2020-11-30 16:00:00.000,28.5265608422624
2020-11-30 17:00:00.000,28.5595759880543
2020-11-30 18:00:00.000,28.6860152226024
2020-11-30 19:00:00.000,28.5353512047397
2020-11-30 20:00:00.000,28.434023022585396
2020-11-30 21:00:00.000,28.3695713023345
2020-11-30 22:00:00.000,28.4394520927138
2020-11-30 23:00:00.000,28.369778660072196
2020-12-01 00:00:00.000,28.4742167302635
2020-12-01 01:00:00.000,28.416002868149
2020-12-01 02:00:00.000,28.134576879938397
2020-12-01 03:00:00.000,28.0809793633222
2020-12-01 04:00:00.000,27.6839591669374
2020-12-01 05:00:00.000,27.444128004113804
2020-12-01 06:00:00.000,27.3272456316816
2020-12-01 07:00:00.000,27.2924004429579
2020-12-01 08:00:00.000,27.3219167096416
2020-12-01 09:00:00.000,27.1661396472322
2020-12-01 10:00:00.000,27.1522312408023
2020-12-01 11:00:00.000,27.138891276220498
2020-12-01 12:00:00.000,27.1667439823349
2020-12-01 13:00:00.000,26.9101491668489
2020-12-01 14:00:00.000,26.805721806817605
2020-12-01 15:00:00.000,27.0240807916721
2020-12-01 16:00:00.000,27.0078606760502
2020-12-01 17:00:00.000,27.018957276741702
2020-12-01 18:00:00.000,26.8868044506841
2020-12-01 19:00:00.000,26.946452799207602
2020-12-01 20:00:00.000,26.8415227744977
2020-12-01 21:00:00.000,26.8580362811685
2020-12-01 22:00:00.000,26.7448775104351
2020-12-01 23:00:00.000,26.8153411787086
2020-12-02 00:00:00.000,26.7776381701231
2020-12-02 01:00:00.000,26.7329163338741
2020-12-02 02:00:00.000,26.6780276959803
2020-12-02 03:00:00.000,26.7209742626548
2020-12-02 04:00:00.000,26.6442579018407
2020-12-02 05:00:00.000,26.7281947347191
2020-12-02 06:00:00.000,26.7954616096947
2020-12-02 07:00:00.000,26.841947349475497
2020-12-02 08:00:00.000,26.8808153995872
2020-12-02 09:00:00.000,27.0050331670377
2020-12-02 10:00:00.000,26.807461593416
2020-12-02 11:00:00.000,26.9646953997016
2020-12-02 12:00:00.000,26.988361317349803
2020-12-02 13:00:00.000,26.8577825771107
2020-12-02 14:00:00.000,26.867644505269
2020-12-02 15:00:00.000,26.8800481774741
2020-12-02 16:00:00.000,26.912800063855098
2020-12-02 17:00:00.000,26.962607057160803
2020-12-02 18:00:00.000,26.8644302827782
2020-12-02 19:00:00.000,26.848797063264605
2020-12-02 20:00:00.000,26.8439762708214
2020-12-02 21:00:00.000,26.857762098544196
2020-12-02 22:00:00.000,26.858205760883003
2020-12-02 23:00:00.000,26.891749103632197
2020-12-03 00:00:00.000,26.939156933161996
2020-12-03 01:00:00.000,26.9989652460813
2020-12-03 02:00:00.000,26.9618578031328
2020-12-03 03:00:00.000,27.0382231673267
2020-12-03 04:00:00.000,26.873100240164298
2020-12-03 05:00:00.000,26.875056513415398
2020-12-03 06:00:00.000,26.817359045479
2020-12-03 07:00:00.000,26.853287319706503
2020-12-03 08:00:00.000,26.8882931436764
2020-12-03 09:00:00.000,26.821021379066803
2020-12-03 10:00:00.000,26.807826951841502
2020-12-03 11:00:00.000,26.762856418059897
2020-12-03 12:00:00.000,26.7802131024665
2020-12-03 13:00:00.000,26.866399905946498
2020-12-03 14:00:00.000,26.973642501698603
2020-12-03 15:00:00.000,26.999395151237604
2020-12-03 16:00:00.000,26.955344088607397
2020-12-03 17:00:00.000,26.7815376235048
2020-12-03 18:00:00.000,26.7597622661127
2020-12-03 19:00:00.000,26.708552878167897
2020-12-03 20:00:00.000,26.7320747634437
2020-12-03 21:00:00.000,26.7068702988492
2020-12-03 22:00:00.000,26.7647676347362
2020-12-03 23:00:00.000,26.6607308050659
2020-12-04 00:00:00.000,26.738344266812
2020-12-04 01:00:00.000,26.702559124032604
2020-12-04 02:00:00.000,26.739934983385897
2020-12-04 03:00:00.000,26.7746893766191
2020-12-04 04:00:00.000,26.7278380136026
2020-12-04 05:00:00.000,26.8060861098766
2020-12-04 06:00:00.000,26.7992735441195
2020-12-04 07:00:00.000,26.7170733441578
2020-12-04 08:00:00.000,26.7199294567108
2020-12-04 09:00:00.000,26.7199294567108
2020-12-04 10:00:00.000,26.710511045773803
2020-12-04 11:00:00.000,26.871808238109
2020-12-04 12:00:00.000,26.8772323501441
2020-12-04 13:00:00.000,26.993902792433897
2020-12-04 14:00:00.000,26.986636999415
2020-12-04 15:00:00.000,26.970117403235697
2020-12-04 16:00:00.000,27.060113581319605
2020-12-04 17:00:00.000,27.082966677016696
2020-12-04 18:00:00.000,27.089387782514102
2020-12-04 19:00:00.000,26.8359094231327
2020-12-04 20:00:00.000,27.0322876809041
2020-12-04 21:00:00.000,27.076220309072102
2020-12-04 22:00:00.000,27.040983570125398
2020-12-04 23:00:00.000,26.951457101537105
2020-12-05 00:00:00.000,26.773431551218
2020-12-05 01:00:00.000,26.8986480833424
2020-12-05 02:00:00.000,26.9932573138343
2020-12-05 03:00:00.000,27.082915353132602
2020-12-05 04:00:00.000,27.033944245378198
2020-12-05 05:00:00.000,27.0443234045108
2020-12-05 06:00:00.000,27.126725043031897
2020-12-05 07:00:00.000,26.982363097515396
2020-12-05 08:00:00.000,26.9787912039426
2020-12-05 09:00:00.000,26.9236114557584
2020-12-05 10:00:00.000,26.996784925394604
2020-12-05 11:00:00.000,26.8916004593571
2020-12-05 12:00:00.000,26.8184754214949
2020-12-05 13:00:00.000,26.694533452259197
2020-12-05 14:00:00.000,26.6803507227368
2020-12-05 15:00:00.000,26.6709960221913
2020-12-05 16:00:00.000,26.658274740941
2020-12-05 17:00:00.000,26.641611738569196
2020-12-05 18:00:00.000,26.6562472167942
2020-12-05 19:00:00.000,26.7466713827848
2020-12-05 20:00:00.000,26.760258450110804
2020-12-05 21:00:00.000,26.6814861302575
2020-12-05 22:00:00.000,26.715029442244102
2020-12-05 23:00:00.000,26.703385496007105
2020-12-06 00:00:00.000,26.8385409911474
2020-12-06 01:00:00.000,26.916950633989398
2020-12-06 02:00:00.000,27.068299694458602
2020-12-06 03:00:00.000,27.1753744873404
2020-12-06 04:00:00.000,27.1940025001433
2020-12-06 05:00:00.000,27.2193872035543
2020-12-06 06:00:00.000,27.2049307297998
2020-12-06 07:00:00.000,27.200455542571
2020-12-06 08:00:00.000,27.140318853226
2020-12-06 09:00:00.000,27.208175092717
2020-12-06 10:00:00.000,27.1414017077618
2020-12-06 11:00:00.000,27.1574856667585
2020-12-06 12:00:00.000,27.1006222665972
2020-12-06 13:00:00.000,27.0628810778591
2020-12-06 14:00:00.000,27.0699220020903
2020-12-06 15:00:00.000,27.042501972516398
2020-12-06 16:00:00.000,27.0222191923526
2020-12-06 17:00:00.000,27.055958580275398
2020-12-06 18:00:00.000,27.170119919015303
2020-12-06 19:00:00.000,27.1442194256849
2020-12-06 20:00:00.000,27.1613080881039
2020-12-06 21:00:00.000,27.093817557361398
2020-12-06 22:00:00.000,27.0807322211729
2020-12-06 23:00:00.000,27.085052523977197
2020-12-07 00:00:00.000,27.112946217060102
2020-12-07 01:00:00.000,27.0783251713216
2020-12-07 02:00:00.000,27.088287998765697
2020-12-07 03:00:00.000,27.1028012633721
2020-12-07 04:00:00.000,27.1202066741917
2020-12-07 05:00:00.000,27.2089460638232
2020-12-07 06:00:00.000,27.2017776828541
2020-12-07 07:00:00.000,27.3381280964613
2020-12-07 08:00:00.000,27.2978926784198
2020-12-07 09:00:00.000,27.282762260364198
2020-12-07 10:00:00.000,26.9013383398554
2020-12-07 11:00:00.000,27.308837193085104
2020-12-07 12:00:00.000,27.449149870375802
2020-12-07 13:00:00.000,27.4575188203653
2020-12-07 14:00:00.000,27.486422989401603
2020-12-07 15:00:00.000,27.5386587866147
2020-12-07 16:00:00.000,27.580365224215697
2020-12-07 17:00:00.000,27.636727127101697
2020-12-07 18:00:00.000,27.655203332702303
2020-12-07 19:00:00.000,27.627745704386
2020-12-07 20:00:00.000,27.603901228812
2020-12-07 21:00:00.000,27.4835044409765
2020-12-07 22:00:00.000,27.448747912656398
2020-12-07 23:00:00.000,27.4684926626241
2020-12-08 00:00:00.000,27.487793476806804
2020-12-08 01:00:00.000,27.517607548674
2020-12-08 02:00:00.000,27.4531519500812
2020-12-08 03:00:00.000,27.496594812936202
2020-12-08 04:00:00.000,27.452749712632798
2020-12-08 05:00:00.000,27.428119361268102
2020-12-08 06:00:00.000,27.3852896943688
2020-12-08 07:00:00.000,27.2764650689893
2020-12-08 08:00:00.000,27.31284679691
2020-12-08 09:00:00.000,27.2436946527494
2020-12-08 10:00:00.000,27.2569527363777
2020-12-08 11:00:00.000,27.298527392572797
2020-12-08 12:00:00.000,27.299395079169003
2020-12-08 13:00:00.000,27.3311395539045
2020-12-08 14:00:00.000,27.2917682289746
2020-12-08 15:00:00.000,27.315988750248
2020-12-08 16:00:00.000,27.280366650300998
2020-12-08 17:00:00.000,27.3676343083779
2020-12-08 18:00:00.000,27.3899045296974
2020-12-08 19:00:00.000,27.424249459584605
2020-12-08 20:00:00.000,27.6230631027288
2020-12-08 21:00:00.000,27.593815997362103
2020-12-08 22:00:00.000,27.554352673007397
2020-12-08 23:00:00.000,27.6591983083884
2020-12-09 00:00:00.000,27.756307658288197
2020-12-09 01:00:00.000,27.7292023545504
2020-12-09 02:00:00.000,27.709713831179698
2020-12-09 03:00:00.000,27.6585349511438
2020-12-09 04:00:00.000,27.531225691040397
2020-12-09 05:00:00.000,27.6772217890289
2020-12-09 06:00:00.000,27.6821217858791
2020-12-09 07:00:00.000,27.5458178001311
2020-12-09 08:00:00.000,27.570173371666
2020-12-09 09:00:00.000,27.6064411692487
2020-12-09 10:00:00.000,27.551740350524604
2020-12-09 11:00:00.000,27.5424270368285
2020-12-09 12:00:00.000,27.3682179788417
2020-12-09 13:00:00.000,27.333330955008698
2020-12-09 14:00:00.000,27.381657059060196
2020-12-09 15:00:00.000,27.355996462007397
2020-12-09 16:00:00.000,27.351788273420603
2020-12-09 17:00:00.000,27.4523561047249
2020-12-09 18:00:00.000,27.4058648795883
2020-12-09 19:00:00.000,27.4494937701954
2020-12-09 20:00:00.000,27.396552952892197
2020-12-09 21:00:00.000,27.3841028922134
2020-12-09 22:00:00.000,27.3143255395691
2020-12-09 23:00:00.000,27.329523253043497
2020-12-10 00:00:00.000,27.2872246831987
2020-12-10 01:00:00.000,27.3220557237996
2020-12-10 02:00:00.000,27.3140392159422
2020-12-10 03:00:00.000,27.3469804740614
2020-12-10 04:00:00.000,27.2152533391118
2020-12-10 05:00:00.000,27.2063410623206
2020-12-10 06:00:00.000,27.3145668202307
2020-12-10 07:00:00.000,27.3830485388703
2020-12-10 08:00:00.000,27.343134863105103
2020-12-10 09:00:00.000,27.2508562684059
2020-12-10 10:00:00.000,27.256117892596503
2020-12-10 11:00:00.000,27.2097955976261
2020-12-10 12:00:00.000,27.154769442611297
2020-12-10 13:00:00.000,27.268819202747604
2020-12-10 14:00:00.000,27.335720295012003
2020-12-10 15:00:00.000,27.3253220973743
2020-12-10 16:00:00.000,27.355293242754804
2020-12-10 17:00:00.000,27.350120153471302
